,,,,,,Q1,Q2,Q3,Q4,Q5,Q6,,,,,,,,,,,,,,,,,,,Q7,Q8,Q9,Q10,,,,Q11,Q12,Q13,Q14,Q15,,,,,,,,,,,,,,,Q16,Q17,,Q18,Q19,,,,Q20,Q21,,,,,,Q22,,,,,,Q23,,,,,,,,,,,,,,,,Q24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q25,,,,,,,,,Q26,,,,,Q27,,,,,,,Q28,,,Q29,Q30,,,,,Q31,,,,,,,,,,Q32,Q33,Q34,Q35,Q38,Q39,Q40,Q41,Q42,Q43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
1523,114083792826,421480779,7/28/2022 18:38,7/28/2022 18:47,en,8,2,4,2,6,,,,,,,,8,,,,,,,,,,,,1,13,4,,1,2,3,8,11,6,,,,,,,,,,,,,,,,,1,5,5,7,,1,,3,1,,1,,3,,,,,,,,,1,1,1,1,1,2,1,1,1,4,1,1,4,4,4,4,3,3,4,4,1,4,1,4,4,1,4,4,4,4,4,4,4,1,4,4,4,4,4,1,4,1,4,4,4,4,4,4,4,1,4,0,,,,,,,,,1,1,1,2,5,,1,,3,,,,1,1,1,2,2,2,2,2,2,3,3,4,3,4,4,3,3,3,3,1,2,1,6,3,5,7,4,1,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,
2282,114064386452,421480779,7/1/2022 3:00,7/1/2022 3:20,en,4,2,4,1,8,,,,,,,,,,,,,,,,,,,,10,13,5,,,,3,7,10,1,5,1,2,,,,,,,,,,,,,15,1,2,1,6,,1,,,1,,1,2,3,4,,,,,,,,2,1,1,1,1,2,1,1,1,4,2,1,2,2,3,3,1,3,2,3,3,2,1,2,3,2,2,2,2,1,3,2,2,2,3,2,2,1,1,2,3,3,2,3,2,2,1,3,3,3,2,,,2,,,,,7,,1,1,1,5,1,,1,,,4,,,2,2,2,2,2,2,2,2,2,1,2,1,3,2,3,3,1,3,3,1,1,2,1,1,1,5,5,1,,2,,,,,,,,,,,,,,,,,,20,,,,24,,,,,,,,,,,,,,
2424,114063972216,421480779,6/30/2022 13:36,6/30/2022 14:06,en,8,2,2,1,7,,,,,,6,,,,,,,,,,,,,,1,16,5,,,2,,3,10,1,5,1,2,,,,6,7,,,,11,,13,,,1,1,1,5,,1,,,3,,1,2,,,5,,,,,,,1,4,2,1,3,3,3,4,1,4,4,1,4,4,4,4,4,1,3,4,2,4,4,4,1,1,4,4,4,4,4,3,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,2,,4,5,,,8,1,1,1,2,1,,1,2,,,,,2,2,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,2,5,5,1,1,5,4,1,,,,,,,,,,,,,,,,,,,,,21,,23,,,,,,,,31,32,,34,,,,
2064,114068687926,421480779,7/8/2022 5:38,7/8/2022 5:55,en,4,2,4,1,2,1,,,,,,,,9,10,,,,,,,,,,4,13,5,,,2,,5,4,1,3,,,,,,,7,,,,11,,,,,1,1,1,4,,1,,,1,,1,2,3,,5,,,,,,,1,1,1,1,3,2,1,2,1,1,3,1,3,1,3,3,1,2,3,2,1,2,1,3,3,3,1,3,3,3,3,2,1,1,3,3,3,3,3,3,3,3,3,3,3,1,3,2,2,1,3,,1,,,,5,,,,2,1,1,2,2,,1,,,,,,2,2,2,1,2,2,2,2,2,3,4,3,2,2,4,4,4,3,4,1,3,1,4,1,1,5,5,1,,2,,,,,,,,,,,,,,,17,18,19,,,,,,,,,,,,,,,,,,,
633,114125215160,422569139,9/22/2022 12:49,9/22/2022 13:02,en,8,2,4,1,5,1,2,3,,,6,7,,,,,,,14,15,,,,,8,15,5,,1,2,,3,5,1,3,,2,,,5,,7,8,,,11,,,,,2,3,3,,,1,,3,3,,,2,3,4,,,,,,,,1,2,2,3,3,2,2,2,1,4,3,3,2,2,3,3,2,1,1,3,3,1,2,2,3,3,3,2,3,2,3,3,3,2,3,3,2,3,3,2,3,3,2,3,1,3,3,3,3,3,2,,,2,,,,,,8,1,1,2,1,2,,,2,3,,5,,1,1,1,1,2,2,1,1,2,3,3,3,3,2,2,3,3,2,3,1,2,3,3,2,3,5,4,1,,,,4,,,,,,,,,,,,16,,,,,,,23,,,,,28,,,,,,,,,,
1471,114083958127,421480779,7/29/2022 1:44,7/29/2022 1:50,en,2,2,1,2,8,,,,,,,,,,,,,,,,,,,,10,19,4,,,,3,7,11,3,7,1,2,3,4,,,,,,,,,,,,1,6,6,7,,1,,,1,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,114085010046,421480779,7/31/2022 5:07,7/31/2022 5:12,en,4,2,3,2,6,1,,,,5,,,,,,,,,,,,,,,1,13,4,,1,2,,8,11,6,,,,,,,,,,,,,,,,,1,6,6,7,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,114068258387,421480779,7/7/2022 13:31,7/7/2022 15:08,en,8,2,2,1,3,,,,,,,,,,10,,,,,,,,,,1,11,4,,,2,,1,4,1,2,1,,,,,,,,,,11,12,13,,,1,1,1,3,,1,,3,0,,1,,,,,,,,,4,5,1,3,3,1,2,3,1,2,1,1,3,1,3,3,3,3,2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,0,,,,,,,,,5,5,5,5,5,,1,,,,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,1,2,1,2,1,4,1,2,1,,2,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,
1823,114082798323,421480779,7/27/2022 13:06,7/27/2022 14:08,en,4,2,2,2,8,,,,,,,,8,,,,,,,,,,,,1,15,4,,1,2,,7,10,1,5,,2,,,,,,,,,,,,,,1,6,6,6,,1,,3,0,,1,,,,,0,,,,,,1,1,3,1,1,4,2,4,1,2,4,3,4,4,4,4,1,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,1,4,1,4,2,2,2,2,4,4,,1,2,,,,,,,1,3,3,1,1,,,2,3,,,,1,1,1,4,3,3,3,3,3,2,3,3,3,3,4,4,4,1,3,2,3,2,6,1,4,6,2,1,,2,,4,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,
2041,114070026188,421480779,7/11/2022 3:02,7/11/2022 3:15,en,4,2,2,3,3,1,,,,,,,,,,,12,,,,,,,,4,13,4,,,2,,7,4,2,2,1,2,,,,,,8,9,,,,13,,,1,2,2,2,,,,3,0,,1,2,,,5,,1,,,4,,3,3,3,1,1,3,3,3,1,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,2,3,,5,6,,8,2,3,3,4,4,,1,,,,,,2,2,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,1,1,1,3,1,4,6,3,2,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,
2095,114068325204,421480779,7/7/2022 15:09,7/7/2022 15:33,en,8,2,2,3,3,1,,,,,,,8,,,,,,,,,,,,1,13,5,,,2,,1,6,1,4,1,,3,,,6,7,,,,11,,,,,1,1,1,2,,1,,3,0,,1,,3,,5,0,,,,,,1,3,1,1,1,3,3,3,1,3,1,1,3,3,3,3,3,3,3,3,3,3,1,1,1,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,,1,2,,,,,,8,5,2,1,1,4,,1,,,,,,1,2,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,1,5,1,1,3,3,1,,,,,,,7,,,,,,,,,,,,19,,21,,,,,,,,,,,,,,,,,
1862,114081693895,421480779,7/26/2022 5:21,7/26/2022 5:30,en,4,2,3,3,1,1,,3,4,5,,,,,10,,,,,,,,,,1,3,5,,1,,,2,1,1,1,,,,,,6,7,,,,,,,14,,1,1,1,2,,1,,3,0,,1,,,4,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,114071570728,421480779,7/12/2022 21:50,7/12/2022 22:04,ja,6,2,3,2,7,1,,,,,,,,,,,,,,,,,,,1,13,4,,1,2,3,7,4,2,3,,2,3,,,,,,,10,,,,,15,1,5,5,6,,1,,3,0,,1,,3,,5,,,,,4,,1,1,1,1,3,1,1,3,1,3,2,1,3,3,3,3,1,3,1,3,3,2,1,1,3,1,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,2,3,2,2,3,3,3,3,,,2,3,,5,,,8,2,2,2,2,5,,1,2,3,,,,1,1,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,5,2,2,1,6,3,2,1,,2,3,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
1462,114083969479,421480779,7/29/2022 2:18,7/29/2022 4:19,en,1,2,2,1,7,,,,,,,,8,,,,,,,,,,,,2,8,4,,,,3,7,9,2,3,1,,3,,,,,,,,11,,,14,15,1,1,1,3,,1,,3,0,0,,,,,,0,,,,,,2,1,3,1,1,1,3,3,1,1,1,1,3,3,3,3,2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1,2,,,,,,,5,2,4,5,5,,,2,3,,,,1,1,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,2,5,5,1,4,5,1,1,,,,,5,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,
2340,114064195423,421464608,6/30/2022 19:27,6/30/2022 19:30,en,8,2,4,2,1,1,,3,,,,,,,10,11,12,,,,,17,18,,8,13,5,,,2,,3,3,1,2,,,,,,,,,,,11,,,,,1,1,1,4,,1,,3,0,,1,2,,,5,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,114125307279,422569139,9/22/2022 14:18,9/22/2022 14:25,en,8,2,2,1,2,1,,,4,,6,,,,10,,12,,,15,,,,,8,3,3,,,,3,2,2,4,7,,2,3,,,,,,9,,,,,,,2,6,6,,0,,,,0,0,,,,,,0,,,,,,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,4,,,7,,3,3,3,3,2,,1,2,,,,6,2,2,2,4,3,3,3,3,3,2,2,1,2,1,2,2,2,2,2,5,5,5,5,3,3,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394,114064010160,421480779,6/30/2022 14:36,6/30/2022 14:50,en,7,2,2,1,8,,,3,,5,,,,,,,,,,,,,,,1,13,4,0,,,,8,11,6,,,,,,,,,,,,,,,,,1,6,6,7,0,,,,0,0,,,,,,0,,,,,,1,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,0,,,,,,,,,1,5,5,5,5,,,2,3,,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,114069342921,421480779,7/8/2022 9:37,7/11/2022 12:06,en,4,2,4,2,2,1,,3,,,,,,,,,12,,,,,,,,8,13,5,,,2,,7,3,1,3,1,,,,,6,7,,,,11,,13,14,,1,3,6,3,,1,,3,0,,1,2,,,,,1,,,4,,1,3,3,1,1,3,1,1,1,1,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,1,3,,1,,,4,,,,8,2,2,5,3,4,,1,2,,,,,1,1,1,1,2,2,2,3,3,2,2,4,3,2,2,3,2,3,3,2,2,5,2,1,3,5,4,1,,,,,,,,,,10,,,,,,,,,19,,,,,,,,,,,,,,,,,,,
274,114125316891,422569139,9/22/2022 14:27,9/22/2022 14:34,en,8,2,3,1,4,,,,,,,,,,,,12,,,,,,,,8,5,4,,,2,,3,2,1,1,,2,3,4,,,,8,,,,,,,,1,3,3,2,,,,3,0,,,2,,,,,,2,,,,2,1,2,4,4,2,3,3,1,4,3,3,4,4,4,4,2,2,2,2,4,1,1,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,3,4,4,,1,,,,5,6,,,2,2,5,3,1,,,2,,,,6,2,2,2,1,2,2,1,3,1,3,2,2,3,2,2,4,2,2,2,1,2,1,1,3,5,3,2,1,,2,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,114076722352,421480779,7/19/2022 20:53,7/19/2022 21:02,ja,6,2,2,2,5,1,,,,,6,,8,,,,,,,,,,,,1,17,3,,1,2,,7,5,3,2,,,3,,5,,,8,9,,11,12,13,14,15,1,2,4,2,,1,2,,0,,1,2,3,,5,,,,,4,,1,1,2,1,1,3,1,3,1,3,1,2,3,3,3,3,1,3,3,3,2,3,1,3,3,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,,,2,,,,6,,8,3,2,3,3,5,,,2,,,,,2,2,3,4,3,3,3,2,3,1,2,2,2,2,2,2,2,2,1,4,4,3,5,1,1,4,3,2,,2,,,,,,,,,,,,,,,,,19,20,,,,,,,,,,,,,,,,,,
429,114125276510,422569139,9/22/2022 13:49,9/22/2022 13:56,en,8,2,1,3,5,,,,,,,,,,,,,,,,,,,,3,19,4,,,,3,8,11,3,7,,,,,,,,,,,,,,,,2,6,6,,0,,,,0,0,,,,,,0,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,,,,,,,,,1,1,1,5,5,0,,,,,,,3,3,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,5,7,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,114082946009,421480779,7/27/2022 16:26,7/27/2022 16:36,en,2,2,4,3,8,,,,,,,,8,,,,,,,,,,18,19,10,13,4,,,,3,4,11,2,7,,,,,,,,,,,,,,,15,1,2,2,7,,1,,,0,0,,,,,,,,,,,5,1,1,1,1,1,1,1,1,1,4,1,1,1,4,4,4,4,4,1,4,1,4,1,1,4,1,2,4,4,4,4,1,2,1,4,2,4,1,4,3,4,3,4,4,4,1,1,1,1,1,4,0,,,,,,,,,1,1,1,1,1,,1,,,,,,2,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,1,2,2,5,7,7,4,1,,,,,,,,,9,,,,,,,,,18,19,20,,,,,,,,,,,,,,,,,,
1302,114086502110,421480779,8/2/2022 10:47,8/2/2022 11:28,en,8,2,2,3,7,,,,,,,,,,10,,,,,,,,,,0,9,3,,,,3,4,7,2,4,1,2,3,,,6,,8,9,,,12,13,,,1,3,3,3,,1,,3,0,,1,2,,,5,0,,,,,,1,1,2,1,1,4,1,2,1,4,4,1,4,4,4,4,4,4,4,4,2,4,1,4,4,1,4,4,4,4,4,4,4,4,4,4,4,1,4,1,4,1,4,4,4,4,4,4,4,1,4,,,2,,4,5,6,,8,1,2,3,4,4,,,,3,4,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,5,6,1,3,6,4,1,,,,,5,,,,,,,,,,,,,,19,20,,,,,,,,,,,31,,,,,,,
1772,114082966150,421480779,7/27/2022 16:54,7/27/2022 17:09,en,8,2,2,2,5,1,,,,,,,8,,,,,,,,,,,,1,16,4,,,2,,6,5,1,2,,,3,,,,,,,,11,12,,,15,1,5,5,2,,1,,3,0,,1,,,4,,0,,,,,,1,1,1,1,1,3,1,1,1,3,1,1,3,3,3,3,1,2,3,3,2,2,1,3,3,3,3,3,1,3,3,2,3,1,3,2,3,3,3,3,3,3,2,3,1,1,3,3,3,3,3,,,,3,,5,,,,3,2,5,5,5,,1,2,,,,,2,1,1,4,3,3,3,3,3,4,2,2,4,1,1,4,4,4,2,1,2,2,2,2,3,5,4,1,,2,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,
2268,114064473855,421480779,7/1/2022 5:27,7/1/2022 5:32,en,5,2,3,3,6,,,,,,,,8,,,,,,,,,,,,0,0,5,,,2,,2,11,1,7,1,,,,,6,7,,9,,,,,,,1,1,6,6,,,2,3,0,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,114083644622,421480779,7/28/2022 14:33,7/28/2022 14:59,en,7,2,2,2,8,,,,,,,,,,,,,,,,,,,,0,13,3,,,,3,8,11,6,,,,,,,,,,,,,,,,,1,6,6,7,0,,,,0,0,,,,,,0,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,8,5,5,5,5,5,0,,,,,,,1,1,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,5,7,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,114082929220,421480779,7/27/2022 16:03,7/28/2022 9:44,en,8,2,3,1,7,,,,,,,,8,,,,,,,,,,,,1,19,4,,1,2,3,4,10,1,5,1,,3,,,,,,,,,,,,15,1,3,1,6,,1,,3,0,,1,2,,,5,,,,,4,,1,2,2,1,3,3,1,2,1,3,1,1,3,3,3,3,1,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,,,2,3,4,,,,,1,2,5,2,5,,1,2,,,,,2,2,1,4,3,3,3,3,2,2,3,2,1,3,3,1,2,1,3,2,2,2,2,1,6,4,3,1,,2,,,,,7,,,10,,,,,,,,,19,,,,23,,,,,,,,,,,,,,,
2079,114068252441,421480779,7/7/2022 13:23,7/7/2022 23:56,en,4,2,3,1,5,,,,,,,,,9,,,,,,,,,,,4,8,5,,,2,,3,5,1,4,,,,,,,,,,,11,,,14,,1,1,1,2,,1,2,3,0,,1,2,,,,0,,,,,,1,1,1,1,3,3,3,1,1,1,2,1,3,3,3,3,3,1,3,3,3,2,1,3,3,3,2,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,,,,,,,,,8,5,1,5,5,5,,1,,,,,,2,1,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,1,1,2,2,1,6,5,1,,,,,,,,,,,,,,,,,,18,19,,,,23,,,,,,,,,,,,,,,
2266,114064470261,421480779,7/1/2022 5:21,7/1/2022 5:47,en,4,2,2,2,8,1,,3,,,,,8,,,,12,,,,,,,,3,13,4,,1,2,3,7,10,1,5,,,,,5,,,8,,,,,13,,,1,6,6,6,,1,,3,0,,1,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,114083659869,421480779,7/28/2022 15:11,7/28/2022 15:19,en,8,2,2,2,8,,,,,,,,,,,,,,,,,17,,19,7,13,4,,1,2,3,8,11,6,,,,,,,,,,,,,,,,,1,6,6,7,0,,,,0,,,,,,,0,,,,,,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,,,,,,5,6,7,,5,2,5,2,1,0,,,,,,,3,3,3,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,2,6,6,5,7,7,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,114085353186,421480779,8/1/2022 1:41,8/3/2022 19:12,en,4,2,4,1,6,,,,,,,,8,9,,,,,,,,,,,2,0,5,,,,3,7,8,1,5,,2,,,,6,7,,9,,,,13,,,1,6,6,7,,,,,0,,,,,,,0,,,,,,1,1,3,1,3,3,1,3,1,3,3,1,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,,,,,,,,,5,5,5,5,5,,,,3,4,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,3,5,5,4,1,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,114067619021,421480779,7/6/2022 16:43,7/6/2022 16:50,en,4,2,4,2,8,,,,,,,,,,,,,,,,,17,,,0,13,5,,,2,,1,10,1,5,,,,,,,,,,,,,,,,1,1,1,6,0,,,,0,,,,,,,0,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,,,,,,,,,5,5,5,5,5,0,,,,,,,3,3,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,1,1,6,6,5,7,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,114064554225,421480779,7/1/2022 7:49,7/1/2022 7:54,en,4,2,2,2,4,,,,,,,,,,,,,,,,,,,19,4,3,4,,,2,3,8,11,6,,,,,,,,,,,,,,,,,1,6,6,7,0,,,,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,114083120951,421480779,7/27/2022 21:59,7/27/2022 22:13,en,2,2,2,2,7,,,,,,,,,,,,12,,,,,,,,7,13,1,,,,3,1,2,6,,,,,,,,,,,,,,,,,2,2,6,,,,,3,0,0,,,,,,0,,,,,,3,2,2,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,,,2,,,5,,,,3,4,5,4,4,0,,,,,,,2,2,2,4,3,3,3,3,2,2,3,4,3,2,3,3,1,2,3,5,5,5,5,4,6,7,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,114099564484,421480779,8/19/2022 17:28,8/19/2022 17:37,en,8,2,2,1,8,1,,,,,,,,,,,,,,,,,,,1,13,3,,1,2,,2,3,3,2,,2,,,,,,,,,,,,,,1,1,1,2,,1,,,0,,,,,4,,,,,,4,,1,1,4,1,4,4,4,4,1,4,4,1,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,1,5,5,5,5,0,,,,,,,3,3,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,1,5,1,6,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,114082993366,421480779,7/27/2022 17:35,7/27/2022 19:20,en,8,2,4,1,8,1,,,,,,,,,,,,,,,,,,,8,16,5,,1,2,,3,10,1,2,,2,,,,,,,,,,,,14,15,1,1,3,6,,1,,3,0,,1,,,4,5,,,2,,,,1,2,1,1,1,4,1,1,1,1,4,1,1,4,4,4,2,4,1,3,4,3,4,4,4,1,4,4,4,4,4,4,4,2,3,4,4,2,4,2,4,4,4,4,4,2,4,4,4,4,4,,,2,,,,,7,,1,3,3,5,4,,1,2,3,4,,,2,2,2,4,3,3,3,3,3,2,4,4,2,2,2,2,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,114068225055,421480779,7/7/2022 12:47,7/7/2022 13:02,en,4,2,2,1,6,,,,,,,,8,,,,,,,,,,,,2,16,3,,1,2,,8,9,1,4,,,,,,6,7,,,,,,13,,,1,1,1,4,,,,3,0,,1,,,,,0,,,,,,1,1,3,1,1,3,3,2,1,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,1,3,,1,,,4,5,,,8,5,5,5,4,4,,,,3,,,,1,1,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,1,5,2,2,1,1,6,4,1,,,,,,,,,,,,,,,,,,,19,20,,,23,,,,,,,,,,,,,,,
2204,114065290310,421480779,7/2/2022 16:05,7/2/2022 16:16,en,8,2,3,1,8,1,,,,,,,8,,,,,,,,,,,,1,13,4,,1,,3,7,10,1,5,,2,,,,,,,,10,,12,,,,1,1,1,5,,1,,3,0,,1,2,3,4,5,,,,,4,5,4,1,4,1,3,4,3,4,1,4,4,1,4,4,3,3,2,4,3,3,3,3,4,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,,1,,,4,,,,8,2,1,5,5,5,,,,,4,5,6,1,1,1,1,3,3,1,3,3,4,4,4,3,1,3,3,4,3,3,6,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,114068364958,421480779,7/7/2022 16:10,7/7/2022 16:28,en,8,2,4,1,4,,,,,,,,8,,,,,,,,,,,,1,8,5,,,2,,6,5,1,3,1,2,,,,,,,,,,,,,15,1,1,1,3,,1,,,0,,1,2,,,5,,,,,4,,3,1,3,1,3,3,1,3,1,1,3,2,3,3,3,3,1,2,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,,,,3,,,,,,3,3,3,3,4,,1,2,,,,,2,1,3,4,3,3,3,3,3,1,3,4,1,3,3,3,1,2,3,6,2,3,2,1,1,6,4,1,,2,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,
